CMUN,M3
03124,
03125,
46224,
08222,
08223,
03127,
03128,1.1535307762851266
03131,
26031,
03129,
03130,
46248,1.7739169417976537
08224,
03132,
03133,33.0892235185055
03134,
03135,
03136,
26065,
03137,
03138,44.853426580823275
03139,18.223406415910965
03904,
31033,
03140,1.4400640779313234
03901,368.11275188370786
03902,20.479552224034194
03903,65.94254335595868
31013,
31014,23.644894549209088
31253,
31249,
31254,
31262,
53006,
20901,
20902,145.59436176364292
20906,
11016,76.91775414893125
31034,
31251,1.7671068922856197
31256,
53007,
11017,
31252,
11018,
31255,
11022,20.619896145754748
11023,1.7391220719984426
11024,9.937604445225746
53008,
10092,
11025,
11026,
11027,20.822846313190446
11028,11.63884299972127
53009,
11019,
11020,5.529817691647946
11021,
31257,
31258,
31261,
26073,8.694493703338441
10093,
10094,
31259,41.60434048823626
31260,
22162,
22163,
12001,
12002,
11029,12.831351198912294
11030,58.155866794822884
11031,99.06527130379827
31263,
31264,
31265,42.23375671202253
31901,306.1390703935939
11032,10.523989293925789
11033,17.106210938547644
20006,
20903,41.74242216662955
20904,204.81782699551064
20905,87.23571797341707
12003,
12004,7.6860645005468315
12005,0.4213439942224153
12006,
12007,
12008,
12009,47.860742600179975
12010,
44237,
12011,12.598544322848232
12012,5.911750803719126
12013,
12014,
12015,
12016,
12017,
53076,
12018,
12020,
12021,40.515557402080006
53071,
12022,
12024,
10097,
10101,
10098,
31021,
53077,
10099,
10100,
31035,
31017,
31022,
14006,
14007,9.110176108710622
14008,
31018,
31019,
31020,
10102,
10103,0.8117828096222283
11037,
20907,
11036,
50141,
11034,
11035,0.5555474363838938
53029,
10107,
10108,
10109,11.115170192329634
10110,
10111,
10112,27.450185850762693
10113,
53048,
10114,
53000,
48001,11.420212448926776
09355,
11038,
11039,3.667375177385878
05170,
10115,
10116,
10117,
10118,
10119,
10120,
31023,20.08692622570973
31032,
31029,
31030,
31031,
31036,
31037,
53083,
31064,
10134,
11040,
11041,
26022,
11042,
11901,0.5700053235378315
11902,
11903,
14001,3.790095157605849
14002,3.3304813783307208
14003,
14004,
14005,
10123,
32067,
10132,
14048,
14009,
14049,0.09031102147652613
18036,27.389459507736742
14010,
14018,
14019,3.9155734676971665
10133,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
48003,21.04839933661075
14011,
14050,30.86889158944377
10135,
14051,
48078,155.8657067570559
48079,
